Codespeak web access
date, number of visits
2003-09-15, 12375
2003-10-15, 28548
2003-11-15, 13006
2003-12-15, 15166
2004-01-15, 8780
2004-02-15, 6911
2004-03-15, 5434
2004-04-15, 7256
2004-05-15, 9423
2004-06-15, 13656
2004-07-15, 10951
2004-08-15, 27572
2004-09-15, 21458
2004-10-15, 22696
2004-11-15, 27469
2004-12-15, 34310
2005-01-15, 28659
2005-02-15, 19834
2005-03-15, 31421
2005-04-15, 49129
2005-05-15, 48916
2005-06-15, 31357
2005-07-15, 44666
2005-08-15, 64797
2005-09-15, 70250
2005-10-15, 103606
2005-11-15, 82819
2005-12-15, 84289
2006-01-15, 93834
2006-02-15, 76666
2006-03-15, 91714
2006-04-15, 85420
2006-05-15, 93737
2006-06-15, 105727
